,prop_type,list_date,last_update,prop_status,year_built,address.city,address.county,address.postal_code,address.lat,address.lon,price,baths_full,baths_half,beds,building_size.size
546,single_family,2021-01-23T04:32:23Z,2021-02-13T16:09:41Z,not_for_sale,1986.0,Oak Park,Ventura,91377,34.181713,-118.752307,930000,2.0,,4.0,1840.0
547,condo,2021-01-08T20:15:07Z,2021-02-13T12:08:51Z,not_for_sale,1967.0,Long Beach,Los Angeles,90814,33.77066,-118.161351,472000,2.0,,2.0,1027.0
548,condo,2020-10-07T00:19:49Z,2021-02-13T09:05:28Z,not_for_sale,2006.0,Pasadena,Los Angeles,91107,34.144597,-118.097045,750000,3.0,1.0,3.0,1750.0
549,multi_family,2020-12-08T04:49:46Z,2021-02-13T12:00:48Z,not_for_sale,1947.0,Los Angeles,Los Angeles,90019,34.049747,-118.351734,1700000,6.0,,10.0,5411.0
550,single_family,2020-12-31T13:23:11Z,2021-02-13T09:05:28Z,not_for_sale,1953.0,San Bernardino,San Bernardino,92404,34.150635,-117.26049,360000,2.0,,3.0,1040.0
551,single_family,2021-01-14T16:04:36Z,2021-02-13T06:19:05Z,not_for_sale,1965.0,Newport Beach,Orange,92660,33.638493,-117.877622,1211000,2.0,,4.0,1606.0
552,single_family,2020-11-30T23:56:16Z,2021-02-13T10:20:28Z,not_for_sale,1958.0,Lucerne Valley,San Bernardino,92356,34.413628,-116.955433,242000,1.0,,3.0,1416.0
553,single_family,2020-12-12T01:33:53Z,2021-02-13T13:58:15Z,not_for_sale,1964.0,San Diego,San Diego,92128,33.02054,-117.067765,720000,2.0,,2.0,1402.0
554,condo,2021-01-01T13:47:47Z,2021-02-13T09:54:40Z,not_for_sale,1997.0,San Diego,San Diego,92130,32.945883,-117.237289,867000,3.0,,3.0,1584.0
555,single_family,2020-12-29T00:35:56Z,2021-02-12T22:42:04Z,not_for_sale,1960.0,Torrance,Los Angeles,90503,33.846936,-118.364768,1190000,2.0,,4.0,1557.0
556,single_family,2020-11-14T23:45:05Z,2021-02-12T21:47:00Z,not_for_sale,2007.0,Yucca Valley,San Bernardino,92284,34.117683,-116.431079,257000,2.0,,3.0,1501.0
557,single_family,2021-01-28T15:14:54Z,2021-02-12T10:42:52Z,not_for_sale,2014.0,Bakersfield,Kern,93314,35.365922,-119.172487,770000,3.0,1.0,5.0,3635.0
558,single_family,2021-01-19T17:59:10Z,2021-02-12T11:12:04Z,not_for_sale,1925.0,Los Angeles,Los Angeles,90026,34.088601,-118.271864,1243500,2.0,,2.0,1019.0
559,single_family,2020-12-05T16:20:22Z,2021-02-12T11:16:41Z,not_for_sale,1979.0,Pomona,San Bernardino,91766,34.052415,-117.71526,540000,2.0,,3.0,1387.0
560,condo,2020-11-18T04:21:45Z,2021-02-12T08:56:20Z,not_for_sale,1982.0,Baldwin Park,Los Angeles,91706,34.086825,-117.947508,408000,3.0,,2.0,1163.0
561,single_family,2020-08-28T04:41:20Z,2021-02-12T11:24:44Z,not_for_sale,1927.0,Pacific Palisades,Los Angeles,90272,34.050719,-118.505683,7599000,6.0,2.0,5.0,7945.0
562,single_family,2020-12-24T01:29:47Z,2021-02-12T16:00:01Z,not_for_sale,2005.0,Shingle Springs,El Dorado,95682,38.614322,-120.946337,988000,3.0,,4.0,3725.0
563,single_family,2021-02-01T20:11:55Z,2021-02-12T17:19:31Z,not_for_sale,1991.0,Westlake Village,Ventura,91362,34.168652,-118.808203,4500000,5.0,1.0,5.0,6393.0
564,single_family,2020-10-21T17:18:56Z,2021-02-13T00:05:09Z,not_for_sale,1963.0,San Diego,San Diego,92122,32.857286,-117.193586,880000,2.0,,4.0,1400.0
565,single_family,2020-07-08T16:54:48Z,2021-02-12T15:56:36Z,not_for_sale,2006.0,Redlands,San Bernardino,92373,34.027038,-117.161567,2500000,5.0,1.0,4.0,5507.0
566,single_family,2021-01-09T03:10:55Z,2021-02-12T18:23:17Z,not_for_sale,1977.0,Escondido,San Diego,92029,33.095387,-117.109486,779000,2.0,,4.0,1890.0
567,single_family,2021-01-23T06:45:31Z,2021-02-12T14:11:58Z,not_for_sale,2001.0,Huntington Beach,Orange,92649,33.719362,-118.035148,1090000,2.0,1.0,3.0,2000.0
568,single_family,2020-12-10T22:50:34Z,2021-02-12T10:42:27Z,not_for_sale,1964.0,Cedar Glen,San Bernardino,92321,34.252052,-117.169188,335000,1.0,,3.0,1014.0
569,single_family,2021-01-14T19:20:17Z,2021-02-12T12:34:41Z,not_for_sale,2016.0,Tracy,San Joaquin,95376,37.714137,-121.41844,685000,3.0,,4.0,2465.0
570,single_family,2021-02-02T21:49:15Z,2021-02-12T13:12:06Z,not_for_sale,1971.0,Modesto,Stanislaus,95355,37.658781,-120.953805,305000,2.0,,4.0,1240.0
571,condo,2020-08-07T19:57:43Z,2021-02-12T20:59:24Z,not_for_sale,1990.0,Walnut Creek,Contra Costa,94595,37.872554,-122.075822,198000,1.0,,1.0,601.0
572,multi_family,2021-01-16T01:50:01Z,2021-02-12T20:32:20Z,not_for_sale,1936.0,San Francisco,San Francisco,94123,37.803253,-122.436435,3100000,,,6.0,3638.0
573,single_family,2020-11-20T17:25:31Z,2021-02-12T15:43:32Z,not_for_sale,1987.0,Walnut,Los Angeles,91789,34.023863,-117.838093,875000,4.0,,4.0,1965.0
574,single_family,2020-10-21T02:16:05Z,2021-02-12T18:59:08Z,not_for_sale,1966.0,Pico Rivera,Los Angeles,90660,34.009552,-118.086561,580000,2.0,,4.0,1799.0
575,condo,2021-02-13T03:55:10Z,2021-02-12T18:35:00Z,not_for_sale,1969.0,Antioch,Contra Costa,94509,38.000977,-121.821864,183000,1.0,,2.0,822.0
576,multi_family,2021-01-04T20:34:51Z,2021-02-12T17:27:30Z,not_for_sale,1949.0,South Pasadena,Los Angeles,91030,34.107505,-118.153545,2310000,,,,6695.0
577,single_family,2021-01-28T04:11:54Z,2021-02-12T18:56:38Z,not_for_sale,1970.0,Bakersfield,Kern,93309,35.365121,-119.050054,280000,2.0,,3.0,1449.0
578,single_family,2021-01-25T17:54:33Z,2021-02-12T17:00:12Z,not_for_sale,1960.0,Ontario,San Bernardino,91764,34.090103,-117.628238,395000,2.0,,4.0,1230.0
579,condo,2020-10-24T19:04:07Z,2021-02-12T13:38:37Z,not_for_sale,1984.0,San Jose,Santa Clara,95116,37.352111,-121.872289,538000,2.0,,2.0,849.0
580,single_family,2021-01-08T13:16:29Z,2021-02-12T17:49:04Z,not_for_sale,1986.0,Fontana,San Bernardino,92337,34.047402,-117.498903,485000,2.0,1.0,3.0,1494.0
581,condo,2021-01-14T17:42:19Z,2021-02-12T18:21:35Z,not_for_sale,1997.0,Simi Valley,Ventura,93065,34.269073,-118.789233,570000,2.0,1.0,3.0,1294.0
582,condo,2021-01-13T23:05:42Z,2021-02-12T16:48:59Z,not_for_sale,1949.0,Los Angeles,Los Angeles,90016,34.020993,-118.375237,532000,1.0,1.0,2.0,875.0
583,single_family,2020-07-14T18:28:55Z,2021-02-12T15:22:03Z,not_for_sale,2020.0,Redlands,San Bernardino,92374,,,574410,3.0,,5.0,2537.0
584,single_family,2021-01-07T20:18:29Z,2021-02-12T15:55:31Z,not_for_sale,1972.0,Morgan Hill,Santa Clara,95037,37.13867,-121.593253,975000,2.0,,3.0,1368.0
585,single_family,2020-11-11T19:48:13Z,2021-02-13T02:32:19Z,not_for_sale,2006.0,Campo,San Diego,91906,32.617489,-116.459144,395000,2.0,,4.0,1879.0
586,single_family,2020-06-14T04:30:49Z,2021-02-12T18:14:25Z,not_for_sale,1980.0,Canyon Country,Los Angeles,91387,34.383387,-118.414784,1825000,5.0,1.0,6.0,4090.0
587,single_family,2020-11-02T15:18:12Z,2021-02-12T15:43:39Z,not_for_sale,2005.0,Oakdale,Stanislaus,95361,37.755379,-120.85674,479000,3.0,,4.0,2340.0
588,single_family,2021-01-22T15:06:40Z,2021-02-12T22:16:28Z,not_for_sale,1969.0,Antioch,Contra Costa,94509,38.007724,-121.825982,535000,2.0,,3.0,1160.0
589,single_family,2020-12-08T18:51:28Z,2021-02-12T16:19:59Z,not_for_sale,2001.0,Angels Camp,Calaveras,95222,38.062828,-120.55351,435000,2.0,,2.0,1530.0
590,single_family,2021-01-20T12:54:24Z,2021-02-12T17:06:56Z,not_for_sale,1925.0,Oxnard,Ventura,93030,34.203221,-119.17302,455000,2.0,,3.0,1140.0
591,single_family,2020-11-07T21:55:21Z,2021-02-12T16:32:07Z,not_for_sale,1942.0,Whittier,Los Angeles,90602,33.973046,-118.03107,705000,1.0,,3.0,1174.0
592,single_family,2021-02-12T22:24:37Z,2021-02-12T14:39:16Z,not_for_sale,2003.0,Oxnard,Ventura,93036,34.221583,-119.214948,925000,4.0,,6.0,3401.0
593,single_family,2021-01-21T13:23:44Z,2021-02-12T18:53:32Z,not_for_sale,2002.0,Chula Vista,San Diego,91913,32.619895,-117.012699,785000,2.0,1.0,3.0,2207.0
594,single_family,2021-01-01T00:33:44Z,2021-02-13T02:12:37Z,not_for_sale,1986.0,San Diego,San Diego,92130,32.942057,-117.224667,1410000,3.0,,3.0,2201.0
595,single_family,2020-11-14T20:01:21Z,2021-02-12T16:32:07Z,not_for_sale,1987.0,Cardiff By The Sea,San Diego,92007,33.017359,-117.274936,1285000,2.0,1.0,3.0,1618.0
596,single_family,2021-01-26T15:48:23Z,2021-02-12T15:56:59Z,not_for_sale,1959.0,Salinas,Monterey,93901,36.668375,-121.667681,670000,2.0,,4.0,1669.0
597,single_family,2020-09-03T19:20:02Z,2021-02-12T17:21:25Z,not_for_sale,1982.0,Palmdale,Los Angeles,93550,34.551915,-118.08143,325000,2.0,,3.0,1296.0
598,single_family,2020-10-30T02:53:37Z,2021-02-12T19:25:09Z,not_for_sale,1980.0,Tehachapi,Kern,93561,35.111621,-118.519428,371000,2.0,,3.0,1363.0
599,condo,2020-10-23T07:39:31Z,2021-02-12T17:14:58Z,not_for_sale,1981.0,Los Angeles,Los Angeles,90065,34.10395,-118.234694,508000,1.0,1.0,2.0,985.0
600,single_family,2021-01-14T01:54:36Z,2021-02-12T14:25:49Z,not_for_sale,1970.0,West Covina,Los Angeles,91792,34.025962,-117.907556,720000,2.0,,3.0,1313.0
601,condo,2021-01-07T16:43:38Z,2021-02-12T13:51:29Z,not_for_sale,2001.0,Los Angeles,Los Angeles,90016,34.036697,-118.367578,875710,2.0,1.0,3.0,1520.0
602,condo,2021-01-08T20:15:07Z,2021-02-12T14:53:29Z,not_for_sale,1984.0,Torrance,Los Angeles,90503,33.827845,-118.330227,642000,2.0,1.0,2.0,1198.0
603,single_family,2021-02-12T22:24:37Z,2021-02-12T14:39:16Z,not_for_sale,2003.0,Oxnard,Ventura,93036,34.221583,-119.214948,925000,4.0,,6.0,3401.0
604,single_family,2020-11-02T15:18:12Z,2021-02-12T15:43:39Z,not_for_sale,2005.0,Oakdale,Stanislaus,95361,37.755379,-120.85674,479000,3.0,,4.0,2340.0
605,single_family,2021-01-22T15:06:40Z,2021-02-12T22:16:28Z,not_for_sale,1969.0,Antioch,Contra Costa,94509,38.007724,-121.825982,535000,2.0,,3.0,1160.0
606,single_family,2020-11-06T23:43:29Z,2021-02-12T14:19:38Z,not_for_sale,1960.0,Buellton,Santa Barbara,93427,34.61417,-120.184713,702430,2.0,,4.0,1329.0
607,single_family,2020-08-20T23:44:39Z,2021-02-12T15:49:50Z,not_for_sale,1921.0,Wilmington,Los Angeles,90744,33.784901,-118.252504,705000,2.0,,5.0,2626.0
608,multi_family,2021-01-13T21:09:18Z,2021-02-12T23:14:33Z,not_for_sale,1930.0,San Diego,San Diego,92103,32.744142,-117.163539,2100000,4.0,1.0,8.0,3372.0
609,single_family,2020-11-10T03:15:55Z,2021-02-12T15:26:33Z,not_for_sale,2020.0,Copperopolis,Calaveras,95228,37.933997,-120.606601,320500,2.0,,3.0,1442.0
610,single_family,2021-01-14T23:39:06Z,2021-02-12T15:00:02Z,not_for_sale,1990.0,Manteca,San Joaquin,95337,37.784549,-121.22716,545000,2.0,1.0,3.0,2249.0
611,single_family,2019-11-05T19:51:46Z,2021-02-12T15:00:02Z,not_for_sale,2017.0,Patterson,Stanislaus,95363,37.48265,-121.117604,340000,2.0,,3.0,2062.0
612,condo,2020-12-02T03:12:42Z,2021-02-12T14:48:19Z,not_for_sale,1991.0,Westlake Village,Ventura,91362,34.181211,-118.790234,769000,2.0,1.0,3.0,1819.0
613,condo,2020-11-18T05:24:55Z,2021-02-12T14:53:29Z,not_for_sale,1986.0,Canoga Park,Los Angeles,91304,34.22399,-118.589266,250000,1.0,,1.0,480.0
614,single_family,2020-07-24T23:43:43Z,2021-02-12T16:03:54Z,not_for_sale,2005.0,Upland,San Bernardino,91786,34.118245,-117.639741,720000,2.0,1.0,4.0,2567.0
615,single_family,2020-11-06T23:03:31Z,2021-02-12T10:48:13Z,not_for_sale,2001.0,La Quinta,Riverside,92253,33.647296,-116.239396,1250000,4.0,1.0,4.0,3900.0
616,single_family,2020-11-12T05:24:38Z,2021-02-12T13:15:33Z,not_for_sale,1978.0,Valencia,Los Angeles,91355,34.395109,-118.557408,615000,2.0,,3.0,1298.0
617,single_family,2021-01-08T17:19:03Z,2021-02-12T13:48:43Z,not_for_sale,1974.0,Ukiah,Mendocino,95482,39.16906,-123.223932,515000,2.0,,4.0,1512.0
618,single_family,2021-01-14T19:31:12Z,2021-02-12T22:48:14Z,not_for_sale,1956.0,Sacramento,Sacramento,95820,38.526432,-121.450659,365000,2.0,,4.0,1143.0
619,condo,2021-02-13T03:55:10Z,2021-02-12T18:05:00Z,not_for_sale,1969.0,Antioch,Contra Costa,94509,38.002398,-121.823035,183000,1.0,,2.0,903.0
620,single_family,2020-12-29T05:23:34Z,2021-02-12T18:04:03Z,not_for_sale,1977.0,Porter Ranch,Los Angeles,91326,34.284093,-118.539348,940000,3.0,,4.0,2228.0
621,single_family,2020-11-29T05:23:45Z,2021-02-12T16:46:19Z,not_for_sale,1976.0,Chatsworth,Los Angeles,91311,34.254038,-118.568551,910000,2.0,1.0,3.0,2417.0
622,condo,2021-01-06T18:20:48Z,2021-02-13T15:23:34Z,not_for_sale,1974.0,San Diego,San Diego,92117,32.791266,-117.204823,499000,2.0,,2.0,1040.0
623,single_family,2021-01-21T13:23:44Z,2021-02-13T15:38:43Z,not_for_sale,1950.0,Lakewood,Los Angeles,90713,33.843185,-118.100966,660000,1.0,,3.0,1122.0
624,multi_family,2020-10-13T13:46:19Z,2021-02-13T15:38:43Z,not_for_sale,1971.0,Buena Park,Orange,90621,33.866002,-117.989971,960000,,,,3063.0
625,single_family,2021-01-08T01:24:59Z,2021-02-13T20:35:26Z,not_for_sale,1976.0,Monterey,Monterey,93940,36.576554,-121.873164,1025000,2.0,,2.0,1921.0
626,single_family,2020-09-29T09:59:02Z,2021-02-13T13:02:39Z,not_for_sale,,Grass Valley,Nevada,95945,39.164262,-120.998108,380000,1.0,,2.0,900.0
627,single_family,2020-12-29T00:35:56Z,2021-02-12T22:42:04Z,not_for_sale,1960.0,Torrance,Los Angeles,90503,33.846936,-118.364768,1190000,2.0,,4.0,1557.0
628,single_family,2020-11-16T20:52:22Z,2021-02-13T11:00:01Z,not_for_sale,1939.0,Woodland,Yolo,95695,38.663571,-121.784931,875000,3.0,1.0,5.0,4685.0
629,single_family,2020-11-02T20:07:10Z,2021-02-13T11:00:01Z,not_for_sale,1942.0,Wheatland,Yuba,95692,39.048459,-121.467246,560000,2.0,,3.0,3396.0
630,single_family,2020-09-26T05:48:14Z,2021-02-13T14:15:47Z,not_for_sale,1930.0,Columbia,Tuolumne,95310,38.037947,-120.404981,190000,1.0,,3.0,1621.0
631,single_family,2021-01-16T02:21:15Z,2021-02-13T09:38:05Z,not_for_sale,1946.0,Taft,Kern,93268,35.13323,-119.466487,90000,1.0,,2.0,858.0
632,single_family,2021-01-04T15:30:17Z,2021-02-12T21:58:59Z,not_for_sale,2014.0,Cupertino,Santa Clara,95014,37.328051,-122.026148,3200000,3.0,,5.0,2739.0
633,single_family,2021-01-15T04:57:07Z,2021-02-13T11:35:19Z,not_for_sale,1952.0,Bakersfield,Kern,93301,35.383385,-119.027082,300000,1.0,,2.0,1170.0
634,single_family,2020-10-06T05:27:50Z,2021-02-12T13:31:43Z,not_for_sale,1949.0,Winnetka,Los Angeles,91306,34.20622,-118.579119,720000,1.0,1.0,2.0,827.0
635,condo,2021-01-11T03:03:25Z,2021-02-13T18:12:18Z,not_for_sale,1988.0,Richmond,Contra Costa,94804,37.911856,-122.345304,465000,1.0,,1.0,789.0
636,single_family,2021-02-13T17:20:25Z,2021-02-13T08:42:46Z,not_for_sale,1979.0,Bakersfield,Kern,93309,35.320712,-119.072369,245000,2.0,,3.0,
637,single_family,2020-11-30T23:56:16Z,2021-02-13T10:20:28Z,not_for_sale,1958.0,Lucerne Valley,San Bernardino,92356,34.413628,-116.955433,242000,1.0,,3.0,1416.0
638,single_family,2020-12-12T01:33:53Z,2021-02-13T13:58:15Z,not_for_sale,1964.0,San Diego,San Diego,92128,33.02054,-117.067765,720000,2.0,,2.0,1402.0
639,single_family,2020-12-27T04:42:01Z,2021-02-13T12:23:38Z,not_for_sale,1962.0,Simi Valley,Ventura,93063,34.274975,-118.705097,625000,2.0,,3.0,1338.0
640,condo,2021-01-21T02:00:46Z,2021-02-13T09:48:07Z,not_for_sale,1988.0,San Diego,San Diego,92122,32.863554,-117.200419,510000,2.0,,2.0,848.0
641,single_family,2021-01-27T22:10:28Z,2021-02-13T10:03:20Z,not_for_sale,1989.0,Redwood City,San Mateo,94063,37.480738,-122.190519,1580000,2.0,,4.0,1078.0
642,condo,2021-01-06T21:59:42Z,2021-02-13T16:34:37Z,not_for_sale,1981.0,San Diego,San Diego,92128,33.031713,-117.071141,810000,3.0,,3.0,2216.0
643,condo,2021-01-01T13:47:47Z,2021-02-13T09:54:40Z,not_for_sale,1997.0,San Diego,San Diego,92130,32.945883,-117.237289,867000,3.0,,3.0,1584.0
644,single_family,2020-09-18T16:11:05Z,2021-02-13T08:30:35Z,not_for_sale,1980.0,Alta Loma,San Bernardino,91701,34.145918,-117.608431,950000,2.0,1.0,5.0,3273.0
645,single_family,2020-10-16T02:19:34Z,2021-02-13T00:31:33Z,not_for_sale,1955.0,Campbell,Santa Clara,95008,37.280064,-121.964532,1320000,2.0,,3.0,1610.0
646,single_family,2019-12-10T08:06:16Z,2021-02-12T23:59:30Z,not_for_sale,1969.0,San Jose,Santa Clara,95132,37.41807,-121.869295,1230000,2.0,1.0,4.0,1786.0
647,single_family,2020-11-30T19:40:43Z,2021-02-13T10:51:22Z,not_for_sale,1986.0,Grass Valley,Nevada,95949,39.110876,-121.066954,825000,4.0,1.0,6.0,4540.0
648,condo,2021-01-04T16:29:22Z,2021-02-13T10:23:09Z,not_for_sale,1975.0,Beverly Hills,Los Angeles,90212,34.064305,-118.409209,2428000,2.0,1.0,2.0,2320.0
649,single_family,2020-12-26T20:10:50Z,2021-02-13T09:05:28Z,not_for_sale,1989.0,Chino Hills,San Bernardino,91709,33.98828,-117.752855,795000,2.0,1.0,4.0,2145.0
650,condo,2021-01-12T20:59:31Z,2021-02-13T09:48:07Z,not_for_sale,2014.0,San Diego,San Diego,92108,32.77918,-117.150015,885000,3.0,1.0,3.0,2110.0
651,single_family,2020-12-08T18:55:21Z,2021-02-13T07:13:12Z,not_for_sale,1939.0,Warner Springs,San Diego,92086,33.282653,-116.616444,280000,2.0,,2.0,1495.0
652,condo,2021-01-15T22:22:01Z,2021-02-13T16:22:00Z,not_for_sale,1973.0,San Diego,San Diego,92111,32.76957,-117.183452,475000,1.0,,2.0,948.0
653,single_family,2020-11-27T16:04:12Z,2021-02-13T08:13:45Z,not_for_sale,2017.0,Los Angeles,Los Angeles,90032,34.084036,-118.196807,739000,3.0,,4.0,1464.0
654,single_family,2020-11-06T04:33:38Z,2021-02-13T17:20:04Z,not_for_sale,1948.0,Campo,San Diego,91906,32.659907,-116.48605,562000,2.0,,4.0,1914.0
655,condo,2021-01-08T20:15:07Z,2021-02-13T12:08:51Z,not_for_sale,1967.0,Long Beach,Los Angeles,90814,33.77066,-118.161351,472000,2.0,,2.0,1027.0
656,condo,2020-10-07T00:19:49Z,2021-02-13T09:05:28Z,not_for_sale,2006.0,Pasadena,Los Angeles,91107,34.144597,-118.097045,750000,3.0,1.0,3.0,1750.0
657,multi_family,2020-12-08T04:49:46Z,2021-02-13T12:00:48Z,not_for_sale,1947.0,Los Angeles,Los Angeles,90019,34.049747,-118.351734,1700000,6.0,,10.0,5411.0
658,single_family,2020-12-31T13:23:11Z,2021-02-13T09:05:28Z,not_for_sale,1953.0,San Bernardino,San Bernardino,92404,34.150635,-117.26049,360000,2.0,,3.0,1040.0
659,single_family,2021-01-14T16:04:36Z,2021-02-13T06:19:05Z,not_for_sale,1965.0,Newport Beach,Orange,92660,33.638493,-117.877622,1211000,2.0,,4.0,1606.0
660,single_family,2021-01-07T20:12:15Z,2021-02-13T16:07:40Z,not_for_sale,1970.0,Oak Park,Ventura,91377,34.173634,-118.7598,825000,2.0,,4.0,1547.0
661,single_family,2021-01-23T04:32:23Z,2021-02-13T16:09:41Z,not_for_sale,1986.0,Oak Park,Ventura,91377,34.181713,-118.752307,930000,2.0,,4.0,1840.0
662,single_family,2020-10-22T23:21:42Z,2021-02-13T13:52:11Z,not_for_sale,2012.0,Rancho Cucamonga,San Bernardino,91739,34.123168,-117.519244,880000,3.0,1.0,4.0,3544.0
663,single_family,2021-01-12T18:16:25Z,2021-02-12T17:49:04Z,not_for_sale,1950.0,Hawaiian Gardens,Los Angeles,90716,33.827883,-118.078821,492000,2.0,,4.0,1125.0
664,single_family,2020-11-06T16:32:20Z,2021-02-12T17:14:58Z,not_for_sale,2004.0,Victorville,San Bernardino,92394,34.517764,-117.361892,392000,3.0,,4.0,2961.0
665,single_family,2020-12-05T17:21:02Z,2021-02-13T13:48:54Z,not_for_sale,2017.0,Davis,Yolo,95618,38.546277,-121.712736,690000,2.0,1.0,3.0,1861.0
666,condo,2020-10-12T21:56:26Z,2021-02-12T21:47:00Z,not_for_sale,2018.0,Pomona,Los Angeles,91767,34.097944,-117.737204,535000,2.0,2.0,3.0,1401.0
667,single_family,2020-11-14T23:45:05Z,2021-02-12T21:47:00Z,not_for_sale,2007.0,Yucca Valley,San Bernardino,92284,34.117683,-116.431079,257000,2.0,,3.0,1501.0
668,single_family,2020-12-13T15:03:10Z,2021-02-12T17:56:49Z,not_for_sale,1900.0,Larkspur,Marin,94939,37.932164,-122.542249,2200000,2.0,,3.0,2275.0
669,single_family,2020-11-24T01:32:01Z,2021-02-12T20:52:09Z,not_for_sale,,Hesperia,San Bernardino,92345,34.428095,-117.265423,454000,2.0,1.0,4.0,2100.0
670,single_family,2021-01-06T22:06:24Z,2021-02-13T08:00:01Z,not_for_sale,1996.0,Modesto,Stanislaus,95358,37.595804,-121.007114,350000,2.0,,3.0,1304.0
671,multi_family,2020-12-04T20:50:18Z,2021-02-13T06:06:26Z,not_for_sale,1956.0,Los Angeles,Los Angeles,90066,34.009331,-118.424279,2520000,6.0,,11.0,5430.0
672,single_family,2021-01-06T22:34:00Z,2021-02-13T17:14:24Z,not_for_sale,1982.0,Alamo,Contra Costa,94507,37.85649,-121.972337,1999000,3.0,,4.0,2907.0
673,single_family,2020-12-27T05:23:24Z,2021-02-12T16:03:54Z,not_for_sale,1969.0,Canyon Country,Los Angeles,91387,34.42717,-118.431214,675000,2.0,,4.0,1839.0
674,condo,2021-01-20T05:24:41Z,2021-02-12T16:46:19Z,not_for_sale,1980.0,Canyon Country,Los Angeles,91387,34.425181,-118.428442,567000,3.0,,3.0,1693.0
675,single_family,2020-10-26T05:24:17Z,2021-02-12T12:27:05Z,not_for_sale,2014.0,Valencia,Los Angeles,91354,34.453015,-118.570428,1299000,5.0,,5.0,3762.0
676,condo,2020-12-11T05:24:54Z,2021-02-12T16:03:54Z,not_for_sale,1985.0,Ventura,Ventura,93003,34.269103,-119.20315,540000,2.0,1.0,3.0,1429.0
677,single_family,2021-01-04T20:13:17Z,2021-02-12T11:39:17Z,not_for_sale,1922.0,Los Angeles,Los Angeles,90019,34.044794,-118.330626,2350000,4.0,,5.0,3879.0
678,single_family,2021-01-09T05:25:40Z,2021-02-12T14:25:49Z,not_for_sale,1953.0,Arleta,Los Angeles,91331,34.237463,-118.434826,695000,2.0,,3.0,1556.0
679,single_family,2020-12-23T23:49:51Z,2021-02-14T13:47:09Z,not_for_sale,1988.0,Carlsbad,San Diego,92011,33.108145,-117.311169,759000,2.0,,2.0,1089.0
680,single_family,2020-10-13T01:13:05Z,2021-02-14T21:37:52Z,not_for_sale,2004.0,Hercules,Contra Costa,94547,38.021279,-122.266148,750000,2.0,1.0,4.0,2123.0
681,condo,2021-01-13T18:50:48Z,2021-02-14T15:39:15Z,not_for_sale,1969.0,Playa Del Rey,Los Angeles,90293,33.955714,-118.43737,800000,3.0,,2.0,1300.0
682,condo,2021-01-10T23:49:23Z,2021-02-14T11:06:37Z,not_for_sale,1992.0,Huntington Beach,Orange,92649,33.714956,-118.038768,640000,2.0,,2.0,1342.0
683,single_family,2020-11-12T13:22:53Z,2021-02-14T09:36:24Z,not_for_sale,1913.0,Santa Ana,Orange,92701,33.738203,-117.871969,600000,1.0,1.0,4.0,1505.0
684,single_family,2020-11-22T04:34:39Z,2021-02-14T09:35:36Z,not_for_sale,1928.0,Los Angeles,Los Angeles,90033,34.038207,-118.212265,690000,2.0,,5.0,1414.0
685,single_family,2020-09-23T12:56:41Z,2021-02-14T06:01:14Z,not_for_sale,1968.0,Hesperia,San Bernardino,92345,34.373033,-117.327342,370000,2.0,,3.0,2198.0
686,single_family,2020-10-22T20:47:42Z,2021-02-14T17:31:28Z,not_for_sale,2019.0,Van Nuys,Los Angeles,91405,,,721500,4.0,,3.0,2024.0
687,condo,2021-01-06T23:11:14Z,2021-02-15T11:29:57Z,not_for_sale,1987.0,San Mateo,San Mateo,94401,37.577669,-122.337732,680000,2.0,,2.0,908.0
688,single_family,2020-12-30T23:54:36Z,2021-02-15T11:43:34Z,not_for_sale,1964.0,Pomona,Los Angeles,91768,34.070445,-117.785106,420200,2.0,,3.0,1144.0
689,single_family,2020-11-26T02:20:54Z,2021-02-15T14:45:55Z,not_for_sale,1957.0,San Bernardino,San Bernardino,92410,34.096598,-117.333608,380000,1.0,1.0,3.0,1407.0
690,single_family,2020-10-15T22:35:38Z,2021-02-15T10:33:22Z,not_for_sale,1916.0,Pomona,Los Angeles,91766,34.04878,-117.755596,515000,1.0,,3.0,1132.0
691,condo,2021-01-06T19:27:07Z,2021-02-15T14:54:13Z,not_for_sale,2015.0,Santa Clara,Santa Clara,95051,37.341017,-121.98191,1488000,3.0,1.0,3.0,1600.0
692,single_family,2020-09-11T00:44:58Z,2021-02-15T09:23:37Z,not_for_sale,1923.0,Long Beach,Los Angeles,90804,33.783131,-118.137493,525000,1.0,,1.0,662.0
